Station;Time;Longitude;Latitude;Pressure;Temperature;Salinity
102_A_A;2017-12-22T08:07:40;126.814;-1.406;76;28.629;33.667999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;78;28.627001;33.678001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;80;28.628;33.691002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;82;28.612;33.720001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;84;28.565001;33.764
102_A_A;2017-12-22T08:07:40;126.814;-1.406;86;28.426001;33.796001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;88;28.284;33.827
102_A_A;2017-12-22T08:07:40;126.814;-1.406;90;28.177;33.882
102_A_A;2017-12-22T08:07:40;126.814;-1.406;92;28.125999;33.896999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;94;28.108;33.898998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;96;28.101999;33.898998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;98;28.082001;33.897999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;100;28.052;33.897999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;102;28.017;33.903
102_A_A;2017-12-22T08:07:40;126.814;-1.406;104.2;27.885;33.916
102_A_A;2017-12-22T08:07:40;126.814;-1.406;105.9;27.292;33.988998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;108;26.638;34.046001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;109.9;26.165001;34.091
102_A_A;2017-12-22T08:07:40;126.814;-1.406;111.9;25.733;34.125999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;114;25.385;34.153
102_A_A;2017-12-22T08:07:40;126.814;-1.406;116;25.333;34.158001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;118;25.282;34.160999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;120;25.228001;34.166
102_A_A;2017-12-22T08:07:40;126.814;-1.406;122;25.115;34.179001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;124.3;25.045;34.185001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;125.8;24.292999;34.257
102_A_A;2017-12-22T08:07:40;126.814;-1.406;127.9;22.559;34.431
102_A_A;2017-12-22T08:07:40;126.814;-1.406;129.8;22.424999;34.433998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;132;21.452;34.501999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;134;20.938999;34.508999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;135.3;20.551001;34.528999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;138;16.995001;34.582001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;140;16.875;34.583
102_A_A;2017-12-22T08:07:40;126.814;-1.406;142;16.830999;34.582001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;144.1;16.735001;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;146;16.676001;34.584
102_A_A;2017-12-22T08:07:40;126.814;-1.406;148;16.659;34.584
102_A_A;2017-12-22T08:07:40;126.814;-1.406;150;16.629999;34.584
102_A_A;2017-12-22T08:07:40;126.814;-1.406;152;16.576;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;154;16.542999;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;156;16.492001;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;158;16.459999;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;160;16.406;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;162;16.337999;34.585999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;164;16.212;34.585999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;166;16.105;34.585999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;168;15.828;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;170;15.745;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;171.9;15.593;34.598999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;174;15.315;34.598
102_A_A;2017-12-22T08:07:40;126.814;-1.406;176;15.258;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;178.1;15.248;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;180;15.234;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;182;15.196;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;184;15.183;34.592999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;186;15.018;34.596001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;188;14.644;34.604
102_A_A;2017-12-22T08:07:40;126.814;-1.406;190;14.589;34.598999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;192;14.368;34.604
102_A_A;2017-12-22T08:07:40;126.814;-1.406;194;14.149;34.604
102_A_A;2017-12-22T08:07:40;126.814;-1.406;196;14.079;34.601002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;198;14.038;34.597
102_A_A;2017-12-22T08:07:40;126.814;-1.406;200;13.722;34.605999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;202;13.366;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;204;13.283;34.589001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;206;13.244;34.587002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;208;13.164;34.582001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;210;13.105;34.574001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;212;13.075;34.574001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;214;13.008;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;216;12.949;34.577
102_A_A;2017-12-22T08:07:40;126.814;-1.406;218;12.868;34.578999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;219.9;12.775;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;222;12.588;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;224;12.485;34.597
102_A_A;2017-12-22T08:07:40;126.814;-1.406;226;12.385;34.598999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;228;12.251;34.602001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;230;12.179;34.603001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;232;12.129;34.602001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;234;12.075;34.601002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;236;12.025;34.598999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;238;11.981;34.598
102_A_A;2017-12-22T08:07:40;126.814;-1.406;240;11.861;34.596001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;242;11.584;34.601002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;244;11.385;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;246;11.22;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;248;11.052;34.591999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;250;10.964;34.591
102_A_A;2017-12-22T08:07:40;126.814;-1.406;252;10.877;34.589001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;254;10.868;34.589001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;256;10.865;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;258.1;10.848;34.587002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;260.1;10.727;34.589001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;262.1;10.638;34.587002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;264;10.595;34.587002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;266;10.449;34.591999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;268;10.369;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;270;10.355;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;272;10.343;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;274;10.316;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;276;10.303;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;278;10.283;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;280;10.19;34.596001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;282;10.085;34.596001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;284;10.045;34.596001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;286;9.98;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;288;9.967;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;290;9.96;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;292;9.952;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;294;9.945;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;296;9.894;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;298;9.882;34.592999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;300;9.868;34.591999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;302;9.859;34.591
102_A_A;2017-12-22T08:07:40;126.814;-1.406;304;9.848;34.591
102_A_A;2017-12-22T08:07:40;126.814;-1.406;306;9.764;34.59
102_A_A;2017-12-22T08:07:40;126.814;-1.406;308;9.725;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;310;9.693;34.587002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;312;9.687;34.585999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;314;9.673;34.587002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;316;9.618;34.584
102_A_A;2017-12-22T08:07:40;126.814;-1.406;318;9.576;34.584
102_A_A;2017-12-22T08:07:40;126.814;-1.406;320;9.54;34.583
102_A_A;2017-12-22T08:07:40;126.814;-1.406;322;9.527;34.583
102_A_A;2017-12-22T08:07:40;126.814;-1.406;324;9.467;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;326;9.454;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;328;9.447;34.585999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;330;9.445;34.587002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;332;9.445;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;334;9.443;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;336;9.441;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;338;9.438;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;340;9.437;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;342;9.436;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;344;9.435;34.589001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;346;9.434;34.589001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;348;9.432;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;350;9.416;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;352;9.313;34.591999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;354;9.232;34.589001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;356;9.205;34.587002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;358;9.188;34.585999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;360;9.172;34.585999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;362;9.156;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;364;9.133;34.584
102_A_A;2017-12-22T08:07:40;126.814;-1.406;366;9.123;34.583
102_A_A;2017-12-22T08:07:40;126.814;-1.406;368.1;9.104;34.583
102_A_A;2017-12-22T08:07:40;126.814;-1.406;370;9.093;34.582001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;372;9.084;34.581001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;374;9.051;34.581001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;376;9.017;34.578999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;378;8.938;34.580002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;380;8.906;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;382;8.906;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;384;8.906;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;386;8.882;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;388;8.833;34.577
102_A_A;2017-12-22T08:07:40;126.814;-1.406;390;8.816;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;392;8.797;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;394;8.754;34.578999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;396;8.627;34.577
102_A_A;2017-12-22T08:07:40;126.814;-1.406;398;8.593;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;400;8.576;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;402;8.544;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;404;8.514;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;406;8.511;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;408;8.511;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;410;8.51;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;412;8.508;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;414;8.506;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;416;8.5;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;418;8.487;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;420;8.459;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;422;8.444;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;424;8.426;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;426;8.414;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;428;8.396;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;430;8.394;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;432;8.392;34.575001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;434;8.38;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;436;8.37;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;438.1;8.367;34.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;440;8.366;34.577999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;442;8.368;34.580002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;444;8.371;34.581001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;446;8.371;34.581001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;448;8.372;34.581001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;450;8.373;34.581001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;452;8.373;34.581001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;454;8.379;34.583
102_A_A;2017-12-22T08:07:40;126.814;-1.406;456;8.385;34.584999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;458;8.39;34.587002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;460;8.392;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;462;8.394;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;464;8.394;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;466;8.395;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;468;8.395;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;470;8.396;34.588001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;472;8.402;34.589001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;474;8.415;34.592999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;476;8.416;34.594002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;478;8.42;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;480;8.42;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;482;8.421;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;484;8.429;34.599998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;486;8.43;34.603001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;488;8.43;34.603001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;490;8.429;34.604
102_A_A;2017-12-22T08:07:40;126.814;-1.406;492;8.424;34.603001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;494;8.418;34.603001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;496;8.411;34.602001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;498;8.385;34.603001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;500;8.337;34.599998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;2.9;29.771;33.537998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;4;29.743;33.541
103_A_A;2017-12-30T07:24:33;126.762;-1.892;6;29.624001;33.571999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;8;29.599001;33.580002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;10;29.586;33.587002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;12;29.573999;33.598
103_A_A;2017-12-30T07:24:33;126.762;-1.892;14;29.573;33.605999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;16;29.573;33.606998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;18;29.573999;33.615002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;20;29.573;33.622002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;22;29.573999;33.626999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;24;29.575001;33.627998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;26;29.594999;33.640999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;28;29.594;33.640999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;30;29.594;33.639999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;32;29.596001;33.643002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;34;29.611;33.654999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;36;29.642;33.694
103_A_A;2017-12-30T07:24:33;126.762;-1.892;38;29.642;33.713001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;40;29.621;33.714001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;42;29.618;33.719002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;44;29.625;33.724998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;46;29.521;33.701
103_A_A;2017-12-30T07:24:33;126.762;-1.892;48;29.452;33.691002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;50;29.426001;33.696999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;52.1;29.410999;33.712002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;54.1;29.382999;33.727001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;55.9;29.275999;33.757999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;58;29.225;33.773998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;60;29.139;33.794998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;62;29.023001;33.821999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;64;28.719999;33.907001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;66;28.621;33.919998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;68;28.554001;33.933998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;70.2;28.219999;34
103_A_A;2017-12-30T07:24:33;126.762;-1.892;71.5;28.142;34.012001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;74;26.995001;34.139
103_A_A;2017-12-30T07:24:33;126.762;-1.892;76;26.723;34.158001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;78;26.709;34.158001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;80;26.698999;34.158001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;82;26.690001;34.157001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;84.2;26.395;34.174999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;86;25.882999;34.217999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;88;25.719999;34.230999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;90;25.681;34.234001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;92;25.622;34.238998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;94;25.476;34.250999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;96.3;25.039;34.283001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;97.9;24.886;34.292
103_A_A;2017-12-30T07:24:33;126.762;-1.892;100;24.754;34.298
103_A_A;2017-12-30T07:24:33;126.762;-1.892;102;24.653;34.303001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;104.3;23.462999;34.374001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;105.8;23.07;34.401001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;107.9;22.174999;34.452
103_A_A;2017-12-30T07:24:33;126.762;-1.892;110;21.636999;34.476002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;112.1;20.893999;34.5
103_A_A;2017-12-30T07:24:33;126.762;-1.892;114.1;20.694;34.501999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;115.9;20.184;34.512001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;117.9;19.527;34.537998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;120;18.771;34.59
103_A_A;2017-12-30T07:24:33;126.762;-1.892;122;18.607;34.594002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;124;18.577999;34.594002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;126;18.544001;34.598999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;128;18.445;34.601002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;130;18.385;34.601002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;132;18.313;34.605
103_A_A;2017-12-30T07:24:33;126.762;-1.892;134;18.302999;34.605999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;136;18.302999;34.605999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;138;18.299999;34.605999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;140.1;18.298;34.605
103_A_A;2017-12-30T07:24:33;126.762;-1.892;142.1;18.268999;34.612999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;144.1;18.155001;34.641998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;146;17.889999;34.660999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;148;17.73;34.66
103_A_A;2017-12-30T07:24:33;126.762;-1.892;149.9;17.559999;34.66
103_A_A;2017-12-30T07:24:33;126.762;-1.892;151.9;17.188;34.644001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;154;16.999001;34.632
103_A_A;2017-12-30T07:24:33;126.762;-1.892;156;16.968;34.625
103_A_A;2017-12-30T07:24:33;126.762;-1.892;158;16.958;34.622002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;160;16.900999;34.619999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;162;16.645;34.626999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;164;16.43;34.630001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;165.9;16.173;34.631001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;168;15.737;34.641998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;170;15.246;34.631001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;172;15.104;34.615002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;174;15.029;34.613998
103_A_A;2017-12-30T07:24:33;126.762;-1.892;176;15.003;34.617001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;178;15.004;34.618999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;180;14.886;34.624001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;182;14.753;34.611
103_A_A;2017-12-30T07:24:33;126.762;-1.892;184;14.736;34.605
103_A_A;2017-12-30T07:24:33;126.762;-1.892;186;14.731;34.604
103_A_A;2017-12-30T07:24:33;126.762;-1.892;188;14.731;34.603001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;190;14.725;34.602001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;192;14.72;34.602001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;194;14.697;34.598999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;196;14.694;34.598
103_A_A;2017-12-30T07:24:33;126.762;-1.892;198;14.67;34.595001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;200;14.625;34.595001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;202;14.579;34.594002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;204;14.523;34.595001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;206;14.418;34.594002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;208;14.368;34.591999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;210;14.324;34.589001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;212;14.317;34.589001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;214;14.306;34.588001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;216;14.296;34.588001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;218;14.265;34.587002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;220;14.202;34.585999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;222;14.056;34.588001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;224;13.86;34.584999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;226;13.731;34.584999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;228;13.638;34.585999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;230;13.538;34.587002
103_A_A;2017-12-30T07:24:33;126.762;-1.892;232;13.447;34.59
103_A_A;2017-12-30T07:24:33;126.762;-1.892;234;13.43;34.589001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;236;13.429;34.589001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;238;13.43;34.588001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;240;13.421;34.589001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;242;13.408;34.588001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;244;13.386;34.589001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;246;13.359;34.59
103_A_A;2017-12-30T07:24:33;126.762;-1.892;248;13.333;34.591999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;250;13.302;34.591
103_A_A;2017-12-30T07:24:33;126.762;-1.892;252;13.259;34.591
103_A_A;2017-12-30T07:24:33;126.762;-1.892;254;13.236;34.589001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;256;13.216;34.589001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;258;13.197;34.588001
103_A_A;2017-12-30T07:24:33;126.762;-1.892;260;13.179;34.585999
103_A_A;2017-12-30T07:24:33;126.762;-1.892;262;13.078;34.585999
